cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
71,07/06 23:02:57:701,0,0,む,はやねはやおきでも、まだねむ,2.393,0,0,0,33,189,223,143,75
72,07/06 23:02:59:678,0,0,い,はやねはやおきでも、まだねむい,1.976,0,0,0,320,170,199,312,76
73,07/06 23:03:03:122,0,0,。,はやねはやおきでも、まだねむい。,3.444,0,0,0,243,64,201,247,77
74,07/06 23:03:03:688,0,0,l,はやねはやおきでも、まだねむい。,0.566,0,0,0,0,0,0,0,78
75,07/06 23:03:06:820,0,0,お,お,3.133,0,0,0,316,177,246,57,79
76,07/06 23:03:07:527,0,0,ま,おま,0.706,0,0,0,50,181,50,181,80
77,07/06 23:03:09:369,0,0,も,おまも,1.842,0,0,0,45,165,154,308,81
78,07/06 23:03:11:384,0,0,り,おまもり,2.016,0,0,0,112,62,61,250,82
79,07/06 23:03:13:267,0,0,を,おまもりを,1.883,0,0,0,182,41,130,249,83
80,07/06 23:03:15:808,0,0,せ,おまもりをせ,2.54,0,0,0,248,306,260,130,84
81,07/06 23:03:18:027,0,0,し,おまもりをせし,2.219,0,0,0,245,300,96,310,85
82,07/06 23:03:20:071,0,0,め,おまもりをせしめ,2.047,0,0,0,34,190,198,257,86
83,07/06 23:03:23:063,0,0,る,おまもりをせしめる,2.989,0,0,0,111,63,189,257,87
84,07/06 23:03:25:028,0,0,、,おまもりをせしめる、,1.965,0,0,0,249,53,136,251,88
85,07/06 23:03:26:017,0,0,l,おまもりをせしめる、,0.989,0,0,0,0,0,0,0,89
84,07/06 23:03:28:768,2,88,。,おまもりをせしめる。,2.751,0,136,251,250,65,203,286,90
85,07/06 23:03:29:553,0,0,l,おまもりをせしめる。,0.785,0,0,0,0,0,0,0,91
86,07/06 23:03:34:768,0,0,ほ,ほ,5.216,0,0,0,61,254,253,302,92
87,07/06 23:03:38:285,0,0,ろ,ほろ,3.516,0,0,0,115,63,295,105,93
88,07/06 23:03:40:704,0,0,よ,ほろよ,2.42,0,0,0,59,118,245,163,94
89,07/06 23:03:42:528,0,0,い,ほろよい,1.823,0,0,0,324,192,203,315,95
90,07/06 23:03:43:496,0,0,は,ほろよいは,0.968,0,0,0,59,254,59,254,96
91,07/06 23:03:48:785,0,0,ゆ,ほろよいはゆ,5.289,0,0,0,61,112,202,226,97
92,07/06 23:03:51:441,0,0,っ,ほろよいはゆつ,2.655,0,0,0,172,312,157,129,98
93,07/06 23:03:54:217,0,0,く,ほろよいはゆっく,2.776,0,0,0,299,263,127,271,99
94,07/06 23:03:57:237,0,0,り,ほろよいはゆっくり,3.019,0,0,0,111,69,59,252,100
95,07/06 23:04:01:698,0,0,と,ほろよいはゆっくりと,4.461,0,0,0,160,303,326,190,101
96,07/06 23:04:03:881,0,0,や,ほろよいはゆっくりとや,2.183,0,0,0,66,110,66,110,102
97,07/06 23:04:06:726,0,0,っ,ほろよいはゆっくりとやつ,2.844,0,0,0,161,307,134,159,103
98,07/06 23:04:09:170,0,0,て,ほろよいはゆっくりとやって,2.448,0,0,0,195,299,251,139,104
99,07/06 23:04:11:537,0,0,く,ほろよいはゆっくりとやってく,2.363,0,0,0,297,254,134,246,105
100,07/06 23:04:14:915,0,0,る,ほろよいはゆっくりとやってくる,3.378,0,0,0,112,66,176,242,106
101,07/06 23:04:18:593,0,0,。,ほろよいはゆっくりとやってくる。,3.678,0,0,0,249,65,177,250,107
102,07/06 23:04:22:557,0,0,l,ほろよいはゆっくりとやってくる。,3.964,0,0,0,0,0,0,0,108
0,07/06 23:04:29:291,0,0,,ほろよいはゆっくりとやってくる。,6.734,0,0,0,0,0,0,0,109
1,07/07 23:00:31:673,0,0,ほ,ほ,2.519,0,0,0,57,253,236,311,1
2,07/07 23:00:33:544,0,0,こ,ほこ,1.868,0,0,0,294,244,300,88,2
3,07/07 23:00:38:016,0,0,ら,ほこら,4.472,0,0,0,108,64,113,65,3
4,07/07 23:00:40:804,0,0,に,ほこらに,2.788,0,0,0,94,298,49,194,4
5,07/07 23:00:43:796,0,0,ひ,ほこらにひ,2.99,0,0,0,60,254,101,92,5
6,07/07 23:00:45:941,0,0,そ,ほこらにひそ,2.146,0,0,0,243,295,306,140,6
7,07/07 23:00:48:665,0,0,む,ほこらにひそむ,2.731,0,0,0,44,194,226,129,7
8,07/07 23:00:50:691,0,0,へ,ほこらにひそむへ,2.019,0,0,0,52,245,248,211,8
9,07/07 23:00:54:040,0,0,び,ほこらにひそむへひ,3.348,0,0,0,58,244,110,81,9
10,07/07 23:00:56:047,0,0,。,ほこらにひそむへび。,2.007,0,0,0,253,64,205,256,10
11,07/07 23:00:57:104,0,0,l,ほこらにひそむへび。,1.059,0,0,0,0,0,0,0,11
12,07/07 23:01:01:137,0,0,と,と,4.031,0,0,0,164,304,312,240,12
13,07/07 23:01:03:864,0,0,ら,とら,2.728,0,0,0,118,58,118,58,13
14,07/07 23:01:05:698,0,0,ぬ,とらぬ,1.833,0,0,0,99,300,165,131,14
15,07/07 23:01:07:058,0,0,た,とらぬた,1.36,0,0,0,174,299,174,299,15
16,07/07 23:01:08:938,0,0,ぬ,とらぬたぬ,1.88,0,0,0,104,293,163,125,16
17,07/07 23:01:11:052,0,0,き,とらぬたぬき,2.114,0,0,0,290,251,140,310,17
18,07/07 23:01:12:753,0,0,の,とらぬたぬきの,1.704,0,0,0,107,299,287,276,18
19,07/07 23:01:13:486,0,0,か,とらぬたぬきのか,0.73,0,0,0,294,248,294,248,19
20,07/07 23:01:16:129,0,0,わ,とらぬたぬきのかわ,2.643,0,0,0,180,40,180,40,20
21,07/07 23:01:17:563,0,0,ざ,とらぬたぬきのかわさ,1.433,0,0,0,239,294,239,294,21
22,07/07 23:01:19:016,0,0,ん,とらぬたぬきのかわざん,1.454,0,0,0,167,49,217,243,22
23,07/07 23:01:20:970,0,0,よ,とらぬたぬきのかわざんよ,1.954,0,0,0,67,108,242,211,23
24,07/07 23:01:22:839,0,0,う,とらぬたぬきのかわざんよう,1.868,0,0,0,311,180,144,297,24
25,07/07 23:01:24:713,0,0,。,とらぬたぬきのかわざんよう。,1.877,0,0,0,252,69,210,274,25
26,07/07 23:01:26:883,0,0,l,とらぬたぬきのかわざんよう。,2.167,0,0,0,0,0,0,0,26
27,07/07 23:01:31:560,0,0,や,や,4.677,0,0,0,53,119,53,119,27
28,07/07 23:01:32:501,0,0,さ,やさ,0.941,0,0,0,236,306,236,306,28
29,07/07 23:01:34:296,0,0,し,やさし,1.795,0,0,0,244,306,110,313,29
30,07/07 23:01:35:887,0,0,く,やさしく,1.591,0,0,0,305,245,171,264,30
31,07/07 23:01:37:488,0,0,て,やさしくて,1.601,0,0,0,162,299,251,157,31
32,07/07 23:01:39:441,0,0,お,やさしくてお,1.953,0,0,0,329,171,204,35,32
33,07/07 23:01:41:369,0,0,も,やさしくておも,1.928,0,0,0,44,167,160,307,33
34,07/07 23:01:43:304,0,0,し,やさしくておもし,1.935,0,0,0,256,301,101,311,34
35,07/07 23:01:46:986,0,0,ろ,やさしくておもしろ,3.682,0,0,0,109,68,281,108,35
36,07/07 23:01:49:036,0,0,い,やさしくておもしろい,2.051,0,0,0,314,164,208,315,36
37,07/07 23:01:53:823,0,0,す,やさしくておもしろいす,4.786,0,0,0,249,292,99,193,37
38,07/07 23:01:55:584,0,0,い,やさしくておもしろいすい,1.761,0,0,0,326,173,201,313,38
39,07/07 23:01:57:996,0,0,ふ,やさしくておもしろいすいふ,2.412,0,0,0,57,244,188,161,39
40,07/07 23:02:00:251,0,0,。,やさしくておもしろいすいふ。,2.256,0,0,0,245,48,189,257,40
41,07/07 23:02:02:054,0,0,l,やさしくておもしろいすいふ。,1.802,0,0,0,0,0,0,0,41
42,07/07 23:02:06:218,0,0,う,う,4.164,0,0,0,323,167,116,197,42
42,07/07 23:02:09:549,1,42,え,え,3.331,0,116,197,306,190,155,156,43
43,07/07 23:02:10:547,0,0,な,えな,0.999,0,0,0,108,296,108,296,44
44,07/07 23:02:12:271,0,0,め,えなめ,1.723,0,0,0,53,161,203,266,45
45,07/07 23:02:15:226,0,0,る,えなめる,2.955,0,0,0,113,66,167,255,46
46,07/07 23:02:17:402,0,0,ば,えなめるは,2.175,0,0,0,59,247,59,247,47
47,07/07 23:02:20:618,0,0,っ,えなめるばつ,3.214,0,0,0,169,308,160,151,48
48,07/07 23:02:23:221,0,0,ぎ,えなめるばっき,2.602,0,0,0,296,253,86,290,49
48,07/07 23:02:26:225,1,49,ぎ,えなめるばっき,3.001,1,86,290,307,235,100,290,50
48,07/07 23:02:31:226,1,50,ぐ,えなめるばっく,5,0,100,290,296,240,110,249,51
49,07/07 23:02:35:023,0,0,を,えなめるばっぐを,3.797,0,0,0,188,49,138,257,52
50,07/07 23:02:37:690,0,0,ゆ,えなめるばっぐをゆ,2.667,0,0,0,67,106,203,236,53
51,07/07 23:02:40:513,0,0,ず,えなめるばっぐをゆす,2.821,0,0,0,243,294,125,234,54
52,07/07 23:02:43:233,0,0,り,えなめるばっぐをゆずり,2.72,0,0,0,107,62,63,248,55
53,07/07 23:02:45:211,0,0,う,えなめるばっぐをゆずりう,1.993,0,0,0,328,169,141,258,56
54,07/07 23:02:47:726,0,0,け,えなめるばっぐをゆずりうけ,2.5,0,0,0,297,253,200,147,57
55,07/07 23:02:50:366,0,0,る,えなめるばっぐをゆずりうける,2.64,0,0,0,114,56,179,229,58
56,07/07 23:02:51:648,0,0,。,えなめるばっぐをゆずりうける。,1.282,0,0,0,243,57,200,252,59
57,07/07 23:02:54:563,0,0,l,えなめるばっぐをゆずりうける。,2.915,0,0,0,0,0,0,0,60
58,07/07 23:02:59:012,0,0,ち,ち,4.449,0,0,0,160,296,57,242,61
59,07/07 23:03:01:827,0,0,ね,ちね,2.815,0,0,0,101,270,263,183,62
60,07/07 23:03:04:335,0,0,つ,ちねつ,2.508,0,0,0,180,289,142,137,63
61,07/07 23:03:05:675,0,0,は,ちねつは,1.34,0,0,0,60,242,60,242,64
62,07/07 23:03:07:278,0,0,つ,ちねつはつ,1.603,0,0,0,196,295,156,134,65
63,07/07 23:03:09:819,0,0,で,ちねつはつて,2.54,0,0,0,191,292,272,153,66
64,07/07 23:03:13:242,0,0,ん,ちねつはつでん,3.423,0,0,0,194,32,207,239,67
65,07/07 23:03:15:610,0,0,し,ちねつはつでんし,2.367,0,0,0,251,302,86,300,68
66,07/07 23:03:19:831,0,0,ょ,ちねつはつでんしよ,4.22,0,0,0,68,103,260,160,69
67,07/07 23:03:24:762,0,0,の,ちねつはつでんしょの,4.931,0,0,0,106,295,285,288,70
68,07/07 23:03:25:535,0,0,な,ちねつはつでんしょのな,0.773,0,0,0,109,303,109,303,71
69,07/07 23:03:26:287,0,0,か,ちねつはつでんしょのなか,0.752,0,0,0,300,250,300,250,72
70,07/07 23:03:28:292,0,0,は,ちねつはつでんしょのなかは,2.005,0,0,0,58,243,58,243,73
71,07/07 23:03:30:538,0,0,、,ちねつはつでんしょのなかは、,2.247,0,0,0,246,60,82,255,74
72,07/07 23:03:31:893,0,0,あ,ちねつはつでんしょのなかは、あ,1.354,0,0,0,325,180,325,180,75
73,07/07 23:03:33:328,0,0,せ,ちねつはつでんしょのなかは、あせ,1.436,0,0,0,248,301,275,148,76
74,07/07 23:03:34:803,0,0,ま,ちねつはつでんしょのなかは、あせま,1.474,0,0,0,53,165,53,165,77
75,07/07 23:03:37:333,0,0,み,ちねつはつでんしょのなかは、あせまみ,2.53,0,0,0,36,166,168,58,78
76,07/07 23:03:39:505,0,0,れ,ちねつはつでんしょのなかは、あせまみれ,2.172,0,0,0,112,59,290,154,79
77,07/07 23:03:41:191,0,0,。,ちねつはつでんしょのなかは、あせまみれ。,1.686,0,0,0,247,66,194,237,80
78,07/07 23:03:42:495,0,0,l,ちねつはつでんしょのなかは、あせまみれ。,1.304,0,0,0,0,0,0,0,81
0,07/07 23:03:47:863,0,0,,ちねつはつでんしょのなかは、あせまみれ。,5.368,0,0,0,0,0,0,0,82
1,07/08 23:11:46:076,0,0,む,む,2.6,0,0,0,33,186,199,96,1
2,07/08 23:11:48:417,0,0,す,むす,2.337,0,0,0,249,300,119,165,2
3,07/08 23:11:50:538,0,0,こ,むすこ,2.122,0,0,0,296,247,286,89,3
4,07/08 23:11:51:986,0,0,の,むすこの,1.447,0,0,0,102,299,275,290,4
5,07/08 23:11:53:948,0,0,ぬ,むすこのぬ,1.962,0,0,0,103,302,134,118,5
6,07/08 23:11:56:374,0,0,り,むすこのぬり,2.426,0,0,0,108,66,44,251,6
7,07/08 23:11:59:087,0,0,え,むすこのぬりえ,2.713,0,0,0,312,198,130,155,7
8,07/08 23:12:02:128,0,0,を,むすこのぬりえを,3.041,0,0,0,196,49,161,258,8
9,07/08 23:12:04:398,0,0,ひ,むすこのぬりえをひ,2.271,0,0,0,64,258,100,86,9
10,07/08 23:12:05:642,0,0,や,むすこのぬりえをひや,1.243,0,0,0,61,111,61,111,10
11,07/08 23:12:06:454,0,0,か,むすこのぬりえをひやか,0.812,0,0,0,293,254,293,254,11
12,07/08 23:12:08:348,0,0,す,むすこのぬりえをひやかす,1.895,0,0,0,257,304,114,193,12
13,07/08 23:12:10:522,0,0,。,むすこのぬりえをひやかす。,2.173,0,0,0,250,56,182,255,13
14,07/08 23:12:11:568,0,0,l,むすこのぬりえをひやかす。,1.046,0,0,0,0,0,0,0,14
15,07/08 23:12:14:511,0,0,た,た,2.944,0,0,0,165,300,165,300,15
16,07/08 23:12:15:203,0,0,ら,たら,0.691,0,0,0,101,61,101,61,16
17,07/08 23:12:17:068,0,0,ふ,たらふ,1.865,0,0,0,65,259,185,121,17
18,07/08 23:12:19:023,0,0,く,たらふく,1.955,0,0,0,296,259,172,236,18
19,07/08 23:12:20:288,0,0,ま,たらふくま,1.265,0,0,0,37,177,37,177,19
20,07/08 23:12:21:658,0,0,ん,たらふくまん,1.371,0,0,0,168,38,235,212,20
21,07/08 23:12:23:359,0,0,し,たらふくまんし,1.7,0,0,0,241,297,105,305,21
22,07/08 23:12:23:777,0,0,？,たらふくまんし？,0.418,0,0,0,280,82,280,82,22
0,07/08 23:12:28:590,1,22,じ,SOUND_ERROR,4.813,0,280,82,0,0,0,0,23
22,07/08 23:12:31:512,0,0,ゆ,たらふくまんじゆ,2.923,0,0,0,64,115,194,263,24
23,07/08 23:12:32:097,0,0,？,たらふくまんじゆ？,0.585,0,0,0,243,56,243,56,25
0,07/08 23:12:33:565,1,25,ゅ,SOUND_ERROR,1.467,0,243,56,0,0,0,0,26
23,07/08 23:12:35:608,0,0,う,たらふくまんじゅう,2.043,0,0,0,322,175,151,311,27
24,07/08 23:12:39:311,0,0,を,たらふくまんじゅうを,3.703,0,0,0,175,42,116,263,28
25,07/08 23:12:41:525,0,0,し,たらふくまんじゅうをし,2.214,0,0,0,238,310,108,317,29
26,07/08 23:12:45:642,0,0,ょ,たらふくまんじゅうをしよ,4.115,0,0,0,66,121,249,164,30
27,07/08 23:12:47:598,0,0,く,たらふくまんじゅうをしょく,1.956,0,0,0,295,264,165,257,31
28,07/08 23:12:49:526,0,0,す,たらふくまんじゅうをしょくす,1.928,0,0,0,244,304,154,240,32
29,07/08 23:12:50:524,0,0,。,たらふくまんじゅうをしょくす。,0.999,0,0,0,247,57,192,248,33
30,07/08 23:12:51:645,0,0,l,たらふくまんじゅうをしょくす。,1.119,0,0,0,0,0,0,0,34
31,07/08 23:12:54:227,0,0,あ,あ,2.583,0,0,0,321,178,321,178,35
32,07/08 23:12:55:515,0,0,ま,あま,1.288,0,0,0,40,197,40,197,36
33,07/08 23:12:57:838,0,0,り,あまり,2.323,0,0,0,114,60,64,243,37
34,07/08 23:13:00:057,0,0,い,あまりい,2.219,0,0,0,313,179,181,305,38
35,07/08 23:13:02:451,0,0,か,あまりいか,2.394,0,0,0,300,246,300,246,39
36,07/08 23:13:02:928,0,0,な,あまりいかな,0.476,0,0,0,103,301,103,301,40
37,07/08 23:13:04:658,0,0,い,あまりいかない,1.731,0,0,0,318,171,249,316,41
38,07/08 23:13:08:026,0,0,き,あまりいかないき,3.367,0,0,0,301,249,142,313,42
39,07/08 23:13:10:403,0,0,っ,あまりいかないきつ,2.376,0,0,0,171,311,150,139,43
40,07/08 23:13:12:033,0,0,さ,あまりいかないきっさ,1.631,0,0,0,244,298,244,298,44
41,07/08 23:13:14:463,0,0,て,あまりいかないきっさて,2.429,0,0,0,173,307,299,155,45
42,07/08 23:13:16:113,0,0,ん,あまりいかないきっさてん,1.653,0,0,0,160,42,255,244,46
43,07/08 23:13:19:936,0,0,へ,あまりいかないきっさてんへ,3.821,0,0,0,61,259,284,188,47
44,07/08 23:13:23:679,0,0,い,あまりいかないきっさてんへい,3.742,0,0,0,311,168,237,313,48
45,07/08 23:13:26:364,0,0,こ,あまりいかないきっさてんへいこ,2.685,0,0,0,300,259,278,89,49
46,07/08 23:13:27:603,0,0,う,あまりいかないきっさてんへいこう,1.239,0,0,0,307,179,157,301,50
47,07/08 23:13:29:216,0,0,。,あまりいかないきっさてんへいこう。,1.613,0,0,0,244,65,190,273,51
48,07/08 23:13:30:278,0,0,l,あまりいかないきっさてんへいこう。,1.064,0,0,0,0,0,0,0,52
49,07/08 23:13:34:886,0,0,わ,わ,4.606,0,0,0,170,39,170,39,53
50,07/08 23:13:36:969,0,0,れ,われ,2.083,0,0,0,108,63,268,178,54
51,07/08 23:13:39:008,0,0,も,われも,2.041,0,0,0,47,169,156,314,55
52,07/08 23:13:40:624,0,0,の,われもの,1.614,0,0,0,100,304,286,284,56
53,07/08 23:13:43:056,0,0,ち,われものち,2.432,0,0,0,175,302,55,234,57
54,07/08 23:13:45:201,0,0,ゆ,われものちゆ,2.145,0,0,0,69,103,156,269,58
55,07/08 23:13:47:410,0,0,あ,われものちゆあ,2.209,0,0,0,328,167,333,172,59
0,07/08 23:13:49:083,1,59,ゅ,SOUND_ERROR,1.673,0,333,172,0,0,0,0,60
55,07/08 23:13:50:479,0,0,う,われものちゅう,1.396,0,0,0,325,166,124,302,61
56,07/08 23:13:51:601,0,0,い,われものちゅうい,1.122,0,0,0,325,165,179,312,62
57,07/08 23:13:52:719,0,0,。,われものちゅうい。,1.118,0,0,0,251,53,185,258,63
58,07/08 23:13:53:248,0,0,l,われものちゅうい。,0.529,0,0,0,0,0,0,0,64
59,07/08 23:13:56:932,0,0,せ,せ,3.684,0,0,0,241,302,210,141,65
60,07/08 23:13:59:402,0,0,み,せみ,2.47,0,0,0,37,183,165,41,66
61,07/08 23:14:00:929,0,0,の,せみの,1.527,0,0,0,105,295,292,275,67
62,07/08 23:14:01:615,0,0,は,せみのは,0.686,0,0,0,57,244,57,244,68
63,07/08 23:14:03:479,0,0,お,せみのはお,1.864,0,0,0,328,188,240,58,69
64,07/08 23:14:06:063,0,0,と,せみのはおと,2.585,0,0,0,173,304,331,194,70
65,07/08 23:14:10:097,0,0,に,せみのはおとに,4.033,0,0,0,105,290,64,119,71
66,07/08 23:14:11:508,0,0,、,せみのはおとに、,1.412,0,0,0,244,63,71,255,72
67,07/08 23:14:14:937,0,0,ろ,せみのはおとに、ろ,3.428,0,0,0,105,65,289,93,73
68,07/08 23:14:16:657,0,0,こ,せみのはおとに、ろこ,1.72,0,0,0,305,249,278,89,74
69,07/08 23:14:18:096,0,0,つ,せみのはおとに、ろこつ,1.44,0,0,0,169,309,124,122,75
70,07/08 23:14:19:846,0,0,に,せみのはおとに、ろこつに,1.75,0,0,0,111,300,58,126,76
71,07/08 23:14:23:236,0,0,め,せみのはおとに、ろこつにめ,3.389,0,0,0,49,176,238,231,77
72,07/08 23:14:25:179,0,0,を,せみのはおとに、ろこつにめを,1.944,0,0,0,193,46,126,258,78
73,07/08 23:14:27:022,0,0,ほ,せみのはおとに、ろこつにめをほ,1.843,0,0,0,63,259,245,308,79
74,07/08 23:14:29:343,0,0,そ,せみのはおとに、ろこつにめをほそ,2.32,0,0,0,252,294,314,115,80
75,07/08 23:14:30:815,0,0,め,せみのはおとに、ろこつにめをほそめ,1.472,0,0,0,47,169,199,259,81
76,07/08 23:14:32:785,0,0,る,せみのはおとに、ろこつにめをほそめる,1.97,0,0,0,119,57,196,241,82
77,07/08 23:14:34:404,0,0,。,せみのはおとに、ろこつにめをほそめる。,1.619,0,0,0,244,51,170,277,83
78,07/08 23:14:36:019,0,0,l,せみのはおとに、ろこつにめをほそめる。,1.615,0,0,0,0,0,0,0,84
79,07/08 23:14:39:627,0,0,ね,ね,3.608,0,0,0,106,304,273,186,85
80,07/08 23:14:41:493,0,0,む,ねむ,1.866,0,0,0,38,178,198,75,86
81,07/08 23:14:43:059,0,0,け,ねむけ,1.566,0,0,0,296,252,220,146,87
82,07/08 23:14:44:433,0,0,ざ,ねむけさ,1.373,0,0,0,249,299,249,299,88
83,07/08 23:14:45:592,0,0,ま,ねむけざま,1.159,0,0,0,48,174,48,174,89
84,07/08 23:14:47:509,0,0,し,ねむけざまし,1.917,0,0,0,240,302,95,298,90
85,07/08 23:14:53:423,0,0,に,ねむけざましに,5.915,0,0,0,110,298,39,158,91
86,07/08 23:14:55:211,0,0,お,ねむけざましにお,1.787,0,0,0,325,180,240,53,92
87,07/08 23:14:57:523,0,0,ゆ,ねむけざましにおゆ,2.312,0,0,0,60,111,220,258,93
88,07/08 23:14:59:005,0,0,う,ねむけざましにおゆう,1.482,0,0,0,325,169,185,249,94
89,07/08 23:15:01:706,0,0,を,ねむけざましにおゆうを,2.701,0,0,0,168,56,106,257,95
90,07/08 23:15:04:756,0,0,の,ねむけざましにおゆうをの,3.05,0,0,0,107,305,291,268,96
91,07/08 23:15:06:643,0,0,む,ねむけざましにおゆうをのむ,1.887,0,0,0,36,176,236,139,97
92,07/08 23:15:07:723,0,0,。,ねむけざましにおゆうをのむ。,1.08,0,0,0,244,58,169,281,98
93,07/08 23:15:08:454,0,0,l,ねむけざましにおゆうをのむ。,0.731,0,0,0,0,0,0,0,99
0,07/08 23:15:23:182,1,94,,ねむけざましにおゆをのむ。,14.728,0,185,249,0,0,0,0,100
1,07/09 22:59:57:674,0,0,さ,さ,1.131,0,0,0,251,289,251,289,1
2,07/09 22:59:57:968,0,0,か,さか,0.293,0,0,0,293,233,293,233,2
3,07/09 23:00:00:034,0,0,み,さかみ,2.066,0,0,0,35,172,139,62,3
4,07/09 23:00:02:027,0,0,ち,さかみち,1.993,0,0,0,162,296,72,261,4
5,07/09 23:00:03:958,0,0,を,さかみちを,1.932,0,0,0,193,33,122,220,5
6,07/09 23:00:05:458,0,0,、,さかみちを、,1.499,0,0,0,249,65,95,210,6
7,07/09 23:00:07:422,0,0,ぬ,さかみちを、ぬ,1.964,0,0,0,111,297,178,156,7
8,07/09 23:00:07:978,0,0,か,さかみちを、ぬか,0.556,0,0,0,292,249,292,249,8
9,07/09 23:00:10:210,0,0,み,さかみちを、ぬかみ,2.232,0,0,0,48,157,161,58,9
10,07/09 23:00:11:860,0,0,そ,さかみちを、ぬかみそ,1.65,0,0,0,246,292,309,148,10
11,07/09 23:00:13:377,0,0,が,さかみちを、ぬかみそか,1.516,0,0,0,292,231,292,231,11
12,07/09 23:00:16:014,0,0,こ,さかみちを、ぬかみそがこ,2.638,0,0,0,298,256,290,100,12
13,07/09 23:00:19:804,0,0,ろ,さかみちを、ぬかみそがころ,3.789,0,0,0,114,58,283,101,13
14,07/09 23:00:21:156,0,0,が,さかみちを、ぬかみそがころか,1.351,0,0,0,297,247,297,247,14
15,07/09 23:00:23:206,0,0,る,さかみちを、ぬかみそがころがる,2.051,0,0,0,116,64,155,221,15
16,07/09 23:00:24:587,0,0,。,さかみちを、ぬかみそがころがる。,1.381,0,0,0,252,63,205,281,16
17,07/09 23:00:25:847,0,0,l,さかみちを、ぬかみそがころがる。,1.259,0,0,0,0,0,0,0,17
18,07/09 23:00:28:469,0,0,や,や,2.623,0,0,0,68,107,68,107,18
19,07/09 23:00:29:943,0,0,ん,やん,1.473,0,0,0,189,36,251,236,19
20,07/09 23:00:31:208,0,0,ば,やんは,1.264,0,0,0,62,246,62,246,20
21,07/09 23:00:32:742,0,0,る,やんばる,1.535,0,0,0,112,61,169,243,21
22,07/09 23:00:34:012,0,0,く,やんばるく,1.269,0,0,0,305,254,152,256,22
23,07/09 23:00:35:712,0,0,い,やんばるくい,1.7,0,0,0,326,166,185,312,23
24,07/09 23:00:36:621,0,0,な,やんばるくいな,0.909,0,0,0,111,297,111,297,24
25,07/09 23:00:38:195,0,0,が,やんばるくいなか,1.573,0,0,0,301,251,301,251,25
25,07/09 23:00:44:007,1,25,は,やんばるくいなは,5.813,0,301,251,64,249,64,249,26
26,07/09 23:00:45:870,0,0,と,やんばるくいなはと,1.862,0,0,0,192,301,325,174,27
27,07/09 23:00:47:446,0,0,べ,やんばるくいなはとへ,1.575,0,0,0,57,244,281,264,28
